"id","q_demos_state","year","month","count","count_female","count_male","count_less5","count_5to10","count_over10","count_hh1","count_hh2","count_hh3","count_hh4","count_howmany1","count_howmany2","count_howmany3","count_howmany4","count_1824","count_2534","count_3544","count_4554","count_5564","count_65up","count_und25k","count_2549k","count_5074k","count_7599k","count_100149k","count_150kup","count_lessHS","count_HS","count_B","count_G"
709,"Hawaii",2022,4,28,11,17,12,13,3,4,7,4,13,16,4,4,4,5,7,11,5,0,0,5,0,0,7,9,3,0,5,20,3
710,"Hawaii",2022,5,19,12,7,8,10,1,2,8,2,7,7,6,4,2,4,3,4,8,0,0,0,0,0,5,8,2,0,7,10,2
711,"Hawaii",2022,6,16,4,12,6,4,6,2,6,7,1,12,2,0,2,1,9,2,4,0,0,1,1,0,6,2,6,0,4,6,6
712,"Hawaii",2022,7,27,15,12,17,7,3,3,9,5,10,15,3,6,3,8,7,8,4,0,0,2,1,0,11,4,3,0,8,16,3
713,"Hawaii",2022,8,29,15,14,17,9,3,3,9,7,10,16,4,6,3,10,7,5,7,0,0,6,1,0,7,6,3,0,8,18,3
714,"Hawaii",2022,9,33,9,24,22,6,5,3,14,8,8,26,5,1,1,6,6,9,12,0,0,5,0,0,17,5,5,0,9,19,5
715,"Hawaii",2022,10,36,9,27,19,10,7,3,11,9,13,31,0,2,3,3,12,16,5,0,0,1,2,0,16,7,8,0,5,23,8
716,"Hawaii",2022,11,47,13,34,24,12,11,4,12,14,17,34,4,5,4,8,15,13,11,0,0,5,0,0,18,8,11,0,13,23,11
717,"Hawaii",2022,12,22,3,19,9,3,10,2,5,13,2,20,0,0,2,3,13,2,4,0,0,3,1,0,7,1,10,0,4,8,10
718,"Idaho",2018,1,10,7,3,5,5,0,1,6,1,2,8,1,1,0,0,8,2,0,0,0,1,1,0,1,5,2,0,1,6,3
719,"Idaho",2018,2,13,7,6,5,8,0,2,3,2,6,7,2,4,0,0,7,6,0,0,0,2,2,2,2,5,0,0,4,9,0
720,"Idaho",2018,3,10,6,4,3,7,0,0,2,2,6,5,3,2,0,0,5,5,0,0,0,0,1,3,2,3,1,0,3,6,1
721,"Idaho",2018,4,18,12,6,6,12,0,3,4,3,8,10,3,5,0,0,9,9,0,0,0,2,2,3,3,6,2,0,6,10,2
722,"Idaho",2018,5,21,6,15,15,6,0,2,5,6,8,10,6,5,0,0,13,8,0,0,0,2,7,3,6,2,1,0,10,7,4
723,"Idaho",2018,6,18,12,6,6,12,0,1,5,4,8,11,4,3,0,0,10,8,0,0,0,1,1,2,4,7,3,0,3,10,5
724,"Idaho",2018,7,28,20,8,13,15,0,2,5,10,11,12,4,12,0,0,11,17,0,0,0,2,2,4,10,8,2,0,6,20,2
725,"Idaho",2018,8,18,12,6,10,8,0,1,4,6,7,10,2,6,0,0,7,11,0,0,0,1,3,1,6,6,1,0,3,13,2
726,"Idaho",2018,9,26,15,11,12,14,0,4,4,9,9,10,5,11,0,0,13,13,0,0,0,4,2,3,9,6,2,0,8,14,4
727,"Idaho",2018,10,16,12,4,6,10,0,3,2,5,6,7,1,8,0,0,6,10,0,0,0,3,0,1,5,6,1,0,4,11,1
728,"Idaho",2018,11,27,19,8,16,11,0,4,5,10,8,12,2,13,0,0,11,16,0,0,0,4,2,1,10,10,0,0,6,20,1
729,"Idaho",2018,12,36,18,18,16,20,0,11,4,13,8,11,6,19,0,0,21,15,0,0,0,11,1,1,13,9,1,0,12,18,6
730,"Idaho",2019,1,17,11,6,6,11,0,1,3,5,8,8,4,5,0,0,8,9,0,0,0,1,1,3,5,5,2,0,4,10,3
731,"Idaho",2019,2,18,15,3,12,6,0,1,8,6,3,10,1,7,0,0,10,8,0,0,0,1,1,1,6,7,2,0,2,14,2
732,"Idaho",2019,3,13,8,5,5,8,0,4,3,2,4,8,0,5,0,1,6,6,0,0,0,3,3,0,2,4,1,0,5,7,1
733,"Idaho",2019,4,26,13,13,15,11,0,3,5,4,14,18,1,7,0,0,9,17,0,0,0,3,9,1,4,8,1,0,11,14,1
734,"Idaho",2019,5,20,17,3,9,11,0,2,2,8,8,11,2,7,0,1,5,14,0,0,0,1,1,0,8,9,1,0,2,15,3
735,"Idaho",2019,6,18,12,6,14,4,0,0,4,9,5,8,2,8,0,0,6,12,0,0,0,0,4,1,9,4,0,0,2,15,1
736,"Idaho",2019,7,24,17,7,17,7,0,4,2,15,3,6,4,14,0,2,8,14,0,0,0,2,3,1,15,3,0,0,5,16,3
737,"Idaho",2019,8,30,15,15,13,17,0,10,3,10,7,10,4,16,0,1,16,13,0,0,0,9,3,1,10,5,2,0,13,12,5
738,"Idaho",2019,9,30,23,7,16,14,0,5,3,12,10,13,1,16,0,1,8,21,0,0,0,4,3,1,12,10,0,0,7,23,0
739,"Idaho",2019,10,16,13,3,6,10,0,4,3,4,5,10,2,4,0,3,6,7,0,0,0,1,3,1,4,6,1,0,5,9,2
740,"Idaho",2019,11,19,15,4,11,8,0,4,5,7,3,8,1,10,0,1,9,9,0,0,0,3,1,1,7,6,1,0,5,13,1
741,"Idaho",2019,12,35,13,22,10,25,0,15,3,5,12,11,4,20,0,0,22,13,0,0,0,15,3,4,5,7,1,0,22,12,1
742,"Idaho",2020,1,34,21,13,11,23,0,11,5,7,11,15,1,18,0,0,17,17,0,0,0,11,1,1,7,12,2,0,13,19,2
743,"Idaho",2020,2,26,10,16,7,19,0,11,1,5,9,7,4,15,0,0,16,10,0,0,0,11,1,3,5,6,0,0,15,10,1
744,"Idaho",2020,3,33,12,21,9,24,0,15,3,5,10,9,4,20,0,0,22,11,0,0,0,15,2,4,5,7,0,0,20,13,0
745,"Idaho",2020,4,42,20,22,15,27,0,14,6,7,15,19,2,21,0,0,22,20,0,0,0,14,6,2,7,10,3,0,21,18,3
746,"Idaho",2020,5,40,22,18,13,27,0,13,5,9,13,18,2,20,0,0,20,20,0,0,0,13,3,0,9,12,3,0,15,20,5
747,"Idaho",2020,6,24,15,9,7,17,0,8,3,6,7,9,1,14,0,0,12,12,0,0,0,8,0,1,6,7,2,0,9,13,2
748,"Idaho",2020,7,36,19,17,11,25,0,13,9,7,7,13,5,18,0,0,26,10,0,0,0,12,1,4,7,6,6,0,17,12,7
749,"Idaho",2020,8,30,15,15,6,24,0,11,4,4,11,12,4,14,0,0,19,11,0,0,0,11,0,3,4,10,2,0,14,13,3
750,"Idaho",2020,9,34,16,18,13,21,0,12,6,7,9,14,2,18,0,0,20,14,0,0,0,12,4,1,7,8,2,0,15,16,3
751,"Idaho",2020,10,47,22,25,17,30,0,12,10,9,16,20,8,19,0,0,30,17,0,0,0,12,5,6,9,11,4,0,20,21,6
752,"Idaho",2020,11,39,14,25,17,22,0,7,5,10,17,14,12,13,0,0,24,15,0,0,0,7,6,8,10,6,2,0,19,14,6
753,"Idaho",2020,12,55,24,31,21,34,0,24,12,8,11,24,6,25,0,0,38,17,0,0,0,20,9,3,8,10,5,0,29,18,8
754,"Idaho",2021,1,49,20,29,24,25,0,16,7,7,19,27,6,16,0,0,25,24,0,0,0,12,15,3,7,7,5,0,30,11,8
755,"Idaho",2021,2,46,19,27,18,28,0,16,8,8,14,18,5,23,0,0,29,17,0,0,0,16,6,4,8,9,3,0,25,17,4
756,"Idaho",2021,3,53,16,37,23,30,0,22,7,8,16,23,5,25,0,0,33,20,0,0,0,21,12,1,8,9,2,0,32,15,6
757,"Idaho",2021,4,56,18,38,21,35,0,20,6,9,21,20,8,28,0,0,34,22,0,0,0,20,10,7,9,8,2,0,35,18,3
758,"Idaho",2021,5,41,16,25,18,23,0,15,4,10,12,14,6,21,0,2,23,16,0,0,0,13,8,4,10,5,1,0,24,14,3
759,"Idaho",2021,6,50,19,31,22,28,0,8,5,13,24,21,16,13,0,0,28,22,0,0,0,7,9,9,13,10,2,0,22,19,9
760,"Idaho",2021,7,52,18,34,16,36,0,15,3,8,26,19,15,18,0,2,30,20,0,0,0,12,10,13,8,7,2,0,34,14,4
761,"Idaho",2021,8,64,20,44,21,43,0,27,5,9,23,25,11,28,0,3,39,22,0,0,0,23,14,7,9,10,1,0,41,18,5
762,"Idaho",2021,9,67,15,52,18,49,0,27,8,8,24,21,18,28,0,2,51,14,0,0,0,25,11,13,8,5,5,0,47,10,10
763,"Idaho",2021,10,54,24,30,14,40,0,22,9,7,16,25,8,21,0,5,34,15,0,0,0,17,10,5,7,9,6,0,31,14,9
764,"Idaho",2021,11,49,21,28,11,38,0,20,8,5,16,22,6,21,0,2,32,15,0,0,0,18,6,4,5,11,5,0,27,15,7
765,"Idaho",2021,12,60,25,35,22,38,0,26,10,5,19,32,11,17,0,6,36,18,0,0,0,15,20,8,5,8,4,0,40,13,7
766,"Idaho",2022,1,63,28,35,19,44,0,29,7,6,21,32,9,22,0,10,33,20,0,0,0,17,21,8,6,8,3,0,44,15,4
767,"Idaho",2022,2,50,19,31,16,34,0,19,5,4,22,24,8,18,0,2,28,20,0,0,0,15,12,7,4,9,3,0,34,12,4
768,"Idaho",2022,3,56,25,31,23,33,0,16,9,12,19,23,9,24,0,3,31,22,0,0,0,13,12,8,12,6,5,0,31,19,6
769,"Idaho",2022,4,62,18,44,21,41,0,19,6,13,24,18,20,24,0,1,44,17,0,0,0,18,7,13,13,9,2,0,36,17,9
770,"Idaho",2022,5,51,17,34,21,30,0,9,8,12,22,17,22,12,0,0,38,13,0,0,0,8,5,14,12,9,3,0,26,14,11
771,"Idaho",2022,6,50,20,30,15,35,0,17,4,10,19,18,16,16,0,5,31,14,0,0,0,11,9,11,10,8,1,0,29,15,6
772,"Idaho",2022,7,49,14,35,25,24,0,14,7,10,18,21,11,17,0,1,31,17,0,0,0,13,12,5,10,6,3,0,30,10,9
773,"Idaho",2022,8,48,16,32,24,24,0,10,4,12,22,20,15,13,0,3,26,19,0,0,0,7,13,9,12,5,2,0,29,11,8
774,"Idaho",2022,9,48,19,29,28,20,0,12,8,15,13,21,9,18,0,2,27,19,0,0,0,10,12,2,15,6,3,0,22,16,10
775,"Idaho",2022,10,44,22,22,11,33,0,15,7,7,15,19,7,18,0,2,27,15,0,0,0,13,4,5,7,10,5,0,22,15,7
776,"Idaho",2022,11,46,22,24,17,29,0,21,5,13,7,14,5,27,0,2,29,15,0,0,0,19,2,0,13,11,1,0,21,19,6
777,"Idaho",2022,12,34,16,18,9,25,0,12,2,7,13,11,8,15,0,2,20,12,0,0,0,10,2,6,7,9,0,0,18,14,2
778,"Illinois",2018,1,169,71,98,76,57,36,24,55,31,59,96,56,13,4,16,43,56,25,12,17,22,20,30,20,39,38,0,52,83,34
779,"Illinois",2018,2,129,74,55,58,46,25,19,30,28,52,58,56,11,4,14,27,42,30,14,2,5,23,26,15,18,42,0,42,60,27
780,"Illinois",2018,3,134,68,66,57,59,18,17,40,35,42,69,46,16,3,13,41,36,19,16,9,17,18,19,20,27,33,0,43,71,20
781,"Illinois",2018,4,153,75,78,62,49,42,27,40,29,57,71,58,21,3,13,38,42,34,16,10,9,28,17,20,27,52,0,42,82,29
782,"Illinois",2018,5,173,76,97,72,58,43,19,57,31,66,85,67,19,2,17,38,58,31,17,12,11,17,34,21,26,64,0,44,91,38
783,"Illinois",2018,6,142,52,90,67,45,30,14,58,20,50,78,51,10,3,12,40,49,25,7,9,9,20,31,19,21,42,0,42,70,30
784,"Illinois",2018,7,166,77,89,64,54,48,16,45,42,63,82,65,17,2,19,29,62,32,15,9,15,16,27,27,26,55,0,37,93,36
785,"Illinois",2018,8,171,81,90,70,55,46,23,56,34,58,89,61,18,3,24,34,59,34,13,7,18,23,33,21,24,52,0,53,89,29
786,"Illinois",2018,9,138,76,62,57,46,35,22,35,27,54,74,43,18,3,16,28,44,27,16,7,12,20,18,25,21,42,0,32,78,28
787,"Illinois",2018,10,128,58,70,50,50,28,22,45,22,39,69,46,11,2,21,29,38,20,14,6,14,22,28,16,12,36,0,43,64,21
788,"Illinois",2018,11,217,109,108,87,89,41,35,57,52,73,108,84,20,5,20,63,62,44,19,9,34,26,38,29,31,59,0,79,94,44
789,"Illinois",2018,12,251,120,131,105,89,57,46,65,56,84,120,96,26,9,16,66,85,53,22,9,27,26,51,28,44,75,0,85,121,45
790,"Illinois",2019,1,174,92,82,66,84,24,37,50,30,57,98,52,18,6,25,53,55,21,11,9,20,31,33,28,30,32,0,62,84,28
791,"Illinois",2019,2,180,101,79,66,82,32,38,48,40,54,101,55,19,5,16,53,53,32,16,10,28,24,34,23,29,42,0,66,85,29
792,"Illinois",2019,3,140,71,69,58,62,20,23,35,30,52,74,45,20,1,15,33,42,21,20,9,12,18,20,27,23,40,0,38,72,30
793,"Illinois",2019,4,168,86,82,63,68,37,21,35,48,64,80,63,22,3,18,29,68,28,21,4,16,24,27,31,23,47,0,55,87,26
794,"Illinois",2019,5,154,83,71,62,74,18,29,40,39,46,85,49,17,3,23,43,39,22,18,9,23,25,22,31,21,32,0,53,73,28
795,"Illinois",2019,6,214,103,111,94,87,33,39,59,47,69,113,74,24,3,34,61,62,29,22,6,25,38,39,31,27,54,0,75,96,43
796,"Illinois",2019,7,225,115,110,80,103,42,39,60,49,77,116,80,26,3,41,56,51,41,26,10,27,38,27,42,25,66,0,63,128,34
797,"Illinois",2019,8,211,116,95,72,96,43,33,57,51,70,115,68,26,2,33,50,57,35,22,14,28,28,33,33,29,60,0,58,114,39
798,"Illinois",2019,9,208,108,100,76,100,32,38,51,48,71,102,69,35,2,33,51,54,34,27,9,22,34,30,32,33,57,0,59,119,30
799,"Illinois",2019,10,188,84,104,69,76,43,36,42,54,56,93,73,22,0,28,39,59,31,19,12,20,25,36,21,39,47,0,58,98,32
800,"Illinois",2019,11,232,112,120,87,104,41,25,59,57,91,110,95,23,4,32,56,72,46,14,12,27,43,29,37,37,59,0,87,104,41
801,"Illinois",2019,12,319,150,169,131,135,53,52,92,67,108,156,116,44,3,29,88,107,55,31,9,28,50,55,53,50,83,0,109,144,66
802,"Illinois",2020,1,219,105,114,74,105,40,34,55,56,74,115,75,27,2,31,65,74,25,15,9,27,32,34,41,34,51,0,73,107,39
803,"Illinois",2020,2,208,112,96,71,100,37,36,53,61,58,109,79,20,0,30,63,61,26,19,9,37,34,34,25,29,49,0,73,97,38
804,"Illinois",2020,3,225,116,109,66,118,41,38,66,62,59,125,74,25,1,25,63,76,34,16,11,28,41,33,38,34,51,0,77,98,50
805,"Illinois",2020,4,275,149,126,93,137,45,44,68,75,88,148,91,30,6,27,83,82,49,21,13,33,41,50,42,41,68,0,99,127,49
806,"Illinois",2020,5,304,154,150,116,131,57,43,78,83,100,167,100,28,9,25,93,98,51,26,11,35,48,45,57,43,76,0,101,154,49
807,"Illinois",2020,6,295,146,149,107,130,58,60,80,59,96,167,99,26,3,30,79,87,61,15,23,35,48,55,36,42,79,0,103,144,48
808,"Illinois",2020,7,286,159,127,91,153,42,59,54,82,91,158,91,30,7,35,70,99,46,22,14,39,43,55,39,48,62,0,107,137,42
809,"Illinois",2020,8,299,170,129,108,139,52,55,74,72,98,161,102,36,0,29,99,90,54,14,13,31,44,51,53,48,72,0,102,150,47
810,"Illinois",2020,9,273,146,127,105,135,33,51,68,80,74,156,78,34,5,31,92,77,39,27,7,30,39,61,43,31,69,0,89,141,43
811,"Illinois",2020,10,323,167,156,113,158,52,44,81,74,124,173,114,26,10,52,87,100,52,17,15,31,59,55,59,46,73,0,93,185,45
812,"Illinois",2020,11,320,156,164,111,138,71,50,73,68,129,178,109,26,7,46,87,89,68,15,15,37,38,57,55,44,89,0,103,175,42
813,"Illinois",2020,12,377,174,203,155,159,63,59,89,92,137,219,120,34,4,42,114,119,69,18,15,58,40,78,61,44,96,0,145,169,63
814,"Illinois",2021,1,328,159,169,128,145,55,69,80,78,101,196,99,25,8,32,98,104,57,21,16,37,53,64,51,44,79,0,124,163,41
815,"Illinois",2021,2,265,129,136,99,123,43,47,57,67,94,154,89,20,2,35,74,82,51,12,11,32,37,47,42,39,68,0,86,129,50
816,"Illinois",2021,3,320,166,154,134,129,57,55,77,92,96,192,101,21,6,30,106,106,53,14,11,47,49,72,44,37,71,0,142,132,46
817,"Illinois",2021,4,308,159,149,113,138,57,70,70,61,107,186,98,18,6,33,94,81,79,12,9,39,60,55,56,30,68,0,100,155,53
818,"Illinois",2021,5,296,136,160,114,117,65,65,71,56,104,177,88,26,5,32,71,87,72,21,13,27,43,64,56,37,69,0,89,159,48
819,"Illinois",2021,6,297,133,164,118,127,52,68,70,61,98,180,90,21,6,24,92,92,60,15,14,26,52,61,49,37,72,0,103,137,57
820,"Illinois",2021,7,308,156,152,106,144,58,73,87,59,89,181,102,18,7,34,89,99,59,14,13,33,59,61,46,36,73,0,98,160,50
821,"Illinois",2021,8,329,151,178,112,150,67,69,94,72,94,190,103,31,5,52,89,103,55,20,10,31,64,80,52,29,73,0,106,175,48
822,"Illinois",2021,9,280,134,146,108,127,45,68,63,60,89,175,79,20,6,42,93,75,47,11,12,30,60,63,53,22,52,0,111,126,43
823,"Illinois",2021,10,299,147,152,119,143,37,75,74,61,89,174,96,27,2,39,97,73,52,22,16,33,61,62,50,37,56,0,112,135,52
824,"Illinois",2021,11,320,153,167,106,149,65,74,75,66,105,173,114,28,5,46,98,97,60,15,4,42,54,58,62,24,80,0,105,156,59
825,"Illinois",2021,12,348,162,186,129,176,43,72,95,76,105,189,116,35,8,37,117,106,58,20,10,39,67,68,56,45,73,0,127,164,57
826,"Illinois",2022,1,298,150,148,102,143,53,53,85,71,89,169,97,28,4,34,99,76,53,21,15,33,59,49,52,40,65,0,105,156,37
827,"Illinois",2022,2,242,118,124,112,94,36,70,59,42,71,148,69,20,5,31,96,55,31,20,9,28,40,65,45,21,43,0,85,122,35
828,"Illinois",2022,3,304,151,153,123,119,62,79,81,46,98,173,96,31,4,37,92,98,46,22,9,34,58,65,53,37,57,0,120,142,42
829,"Illinois",2022,4,234,105,129,92,113,29,51,75,38,70,123,89,19,3,22,77,74,37,11,13,27,50,40,39,34,44,0,95,102,37
830,"Illinois",2022,5,300,120,180,116,128,56,79,75,51,95,163,108,24,5,28,90,107,48,18,9,28,62,59,69,35,47,0,113,146,41
831,"Illinois",2022,6,295,137,158,112,128,55,72,81,57,85,170,100,25,0,31,103,88,40,20,13,26,51,63,60,33,62,0,99,141,55
832,"Illinois",2022,7,321,147,174,114,150,57,69,89,70,93,163,113,39,6,25,111,103,43,20,19,48,59,44,60,55,55,0,124,149,48
833,"Illinois",2022,8,294,121,173,110,126,58,62,74,71,87,162,103,27,2,33,80,101,41,23,16,29,47,64,45,49,60,0,111,146,37
834,"Illinois",2022,9,296,148,148,121,127,48,72,75,68,81,162,108,23,3,32,103,87,49,19,6,40,57,58,47,41,53,0,114,133,49
835,"Illinois",2022,10,326,151,175,121,154,51,77,106,61,82,199,104,18,5,44,103,103,45,15,16,35,56,83,60,48,44,0,124,154,48
836,"Illinois",2022,11,279,127,152,105,131,43,54,103,46,76,160,91,22,6,34,92,80,42,16,15,27,42,56,66,43,45,0,86,134,59
837,"Illinois",2022,12,229,97,132,89,100,40,50,55,38,86,125,78,21,5,47,57,69,39,15,2,28,41,30,56,21,53,0,54,117,58
838,"Indiana",2018,1,121,90,31,47,46,28,20,41,21,39,74,37,3,7,8,33,42,19,12,7,9,25,26,20,26,15,0,37,66,18
839,"Indiana",2018,2,111,81,29,34,46,31,32,30,16,33,67,29,3,12,13,28,42,13,7,8,19,24,25,16,14,13,0,46,51,13
840,"Indiana",2018,3,107,81,25,28,55,24,36,25,12,34,55,28,3,21,22,25,33,11,8,8,24,21,21,12,17,11,0,52,40,15
841,"Indiana",2018,4,101,73,28,35,45,21,26,29,13,33,67,24,1,9,9,24,40,11,8,9,12,31,16,16,17,8,0,40,47,12
842,"Indiana",2018,5,94,65,29,25,42,27,28,20,11,35,62,18,1,13,11,31,28,11,8,5,16,28,14,10,13,13,0,41,39,13
843,"Indiana",2018,6,95,62,33,37,38,20,21,21,19,34,56,21,9,9,12,25,31,8,16,3,11,18,18,15,15,17,0,41,41,11
844,"Indiana",2018,7,115,80,35,44,46,25,36,30,15,34,70,25,7,13,15,26,33,15,21,5,18,21,23,15,20,16,0,49,48,17
845,"Indiana",2018,8,110,76,34,36,48,26,30,22,18,40,60,30,5,15,19,34,25,14,12,6,16,21,18,19,21,14,0,51,40,17
846,"Indiana",2018,9,91,67,24,25,41,25,31,24,7,29,48,26,2,15,18,22,29,11,5,6,18,15,19,14,14,9,0,46,34,10
847,"Indiana",2018,10,112,74,37,31,57,24,23,40,12,37,68,30,5,9,12,29,33,9,16,13,14,25,21,13,25,12,0,43,49,18
848,"Indiana",2018,11,148,102,46,43,66,39,34,42,18,54,87,40,7,14,14,47,47,19,15,6,18,24,33,13,34,26,0,47,80,20
849,"Indiana",2018,12,196,139,56,58,86,52,44,38,34,80,118,43,14,21,34,45,59,20,26,12,31,27,38,34,34,27,0,79,82,35
850,"Indiana",2019,1,121,91,30,40,45,36,31,32,13,45,71,31,7,12,17,24,47,12,12,9,18,19,32,24,13,13,0,57,46,17
851,"Indiana",2019,2,120,79,41,34,64,22,26,39,15,40,63,40,6,11,16,22,48,10,10,14,20,25,22,16,16,20,0,42,64,13
852,"Indiana",2019,3,136,88,47,35,67,34,36,35,16,49,74,36,7,19,22,29,40,18,17,10,23,28,29,15,22,18,0,65,54,17
853,"Indiana",2019,4,124,86,37,35,50,39,28,34,12,50,78,32,4,10,12,26,50,20,6,10,17,27,25,16,29,10,0,54,52,16
854,"Indiana",2019,5,128,82,46,42,62,24,40,36,17,35,73,30,5,20,25,25,42,9,14,13,23,30,20,17,20,15,0,48,64,14
855,"Indiana",2019,6,143,102,41,36,74,33,37,25,30,51,86,34,9,14,25,24,44,24,15,11,24,25,23,16,32,17,0,56,65,22
856,"Indiana",2019,7,151,107,43,45,73,33,42,34,21,54,83,39,4,25,37,35,43,16,12,8,29,25,16,24,32,18,0,74,57,19
857,"Indiana",2019,8,143,100,43,51,59,33,51,33,18,41,85,37,4,17,33,35,37,10,18,10,28,34,12,25,22,13,0,69,58,16
858,"Indiana",2019,9,143,98,45,33,75,35,42,32,18,51,88,32,1,22,31,26,48,19,5,14,31,30,16,23,19,20,0,58,71,14
859,"Indiana",2019,10,140,97,43,43,63,34,42,37,19,42,87,29,4,20,28,42,30,19,9,12,33,29,14,18,24,19,0,56,72,11
860,"Indiana",2019,11,148,113,35,38,73,37,40,25,26,57,94,30,2,22,25,34,45,23,11,10,32,26,17,17,38,16,0,58,71,18
861,"Indiana",2019,12,214,155,56,67,96,51,53,41,36,84,143,42,6,23,36,54,66,21,24,13,39,38,30,24,46,32,0,82,90,39
862,"Indiana",2020,1,158,120,37,46,67,45,54,30,20,54,104,27,3,24,36,45,32,18,14,13,42,26,14,19,26,26,0,69,79,10
863,"Indiana",2020,2,161,118,42,42,77,42,51,24,23,63,105,28,5,23,30,42,43,21,14,11,44,37,9,24,21,24,0,72,80,9
864,"Indiana",2020,3,174,108,66,48,81,45,54,40,21,59,95,56,2,21,27,43,52,28,13,11,43,36,15,21,26,26,0,67,97,10
865,"Indiana",2020,4,196,130,66,53,91,52,49,31,40,76,120,44,1,31,33,54,47,40,15,7,44,49,11,24,36,28,0,90,91,13
866,"Indiana",2020,5,169,124,43,49,65,55,50,26,34,59,121,31,1,16,27,41,46,34,11,10,38,41,12,24,31,16,0,75,79,14
867,"Indiana",2020,6,193,130,62,60,81,52,62,35,35,61,133,31,5,24,40,41,56,34,10,12,54,47,20,19,27,22,0,82,96,15
868,"Indiana",2020,7,190,127,62,57,87,46,58,44,32,56,138,25,4,23,44,37,56,25,13,15,58,41,16,19,32,21,0,76,90,22
869,"Indiana",2020,8,204,152,50,65,86,53,65,50,25,64,115,51,6,32,40,50,57,29,14,14,54,35,30,25,34,20,0,82,96,25
870,"Indiana",2020,9,194,135,56,67,82,45,65,57,20,52,127,38,4,25,47,44,47,27,10,19,69,37,20,20,22,20,0,87,88,17
871,"Indiana",2020,10,212,140,71,69,80,63,60,53,33,66,131,54,4,23,33,59,69,28,9,14,53,54,30,23,24,26,0,84,100,25
872,"Indiana",2020,11,229,170,58,63,100,66,67,52,32,78,146,54,3,26,39,50,80,31,10,19,58,37,27,33,34,37,0,83,114,28
873,"Indiana",2020,12,281,185,95,95,117,69,82,54,44,101,178,63,13,27,40,72,82,50,24,13,54,57,38,33,46,49,0,101,139,40
874,"Indiana",2021,1,221,159,62,62,96,63,68,54,32,67,132,56,9,24,30,62,63,29,18,19,41,38,32,28,32,43,0,78,114,23
875,"Indiana",2021,2,203,140,62,62,84,57,66,39,37,61,138,35,6,24,30,50,64,32,12,15,52,46,23,25,29,26,0,83,102,17
876,"Indiana",2021,3,218,159,58,75,81,62,64,43,39,72,147,45,4,22,31,56,72,33,14,12,51,46,24,28,43,22,0,89,113,16
877,"Indiana",2021,4,227,165,62,72,100,55,66,48,40,73,144,51,5,27,31,52,71,43,19,11,48,48,27,26,44,30,0,84,122,19
878,"Indiana",2021,5,209,147,62,66,91,52,55,41,43,70,136,47,8,18,25,50,58,40,21,15,41,44,28,17,47,30,0,69,112,27
879,"Indiana",2021,6,213,163,50,64,95,54,64,45,38,66,132,51,4,26,33,46,78,31,14,11,39,43,25,29,41,30,0,83,100,28
880,"Indiana",2021,7,193,133,59,67,83,43,59,49,39,46,98,53,7,35,37,54,58,23,12,9,48,40,32,19,26,26,0,71,105,16
881,"Indiana",2021,8,207,156,51,56,87,64,71,34,25,77,120,53,4,30,35,62,69,21,13,7,50,30,29,23,25,45,0,64,107,32
882,"Indiana",2021,9,179,144,35,40,84,55,64,35,17,63,115,39,2,23,28,42,71,19,9,10,42,38,20,28,20,26,0,73,76,26
883,"Indiana",2021,10,198,149,49,46,93,59,58,30,28,82,116,51,4,27,34,51,70,23,10,10,40,37,20,26,35,35,0,89,82,22
884,"Indiana",2021,11,212,149,62,60,97,55,69,45,22,76,131,53,5,23,33,49,72,23,20,15,42,46,21,31,23,43,0,82,95,30
885,"Indiana",2021,12,277,207,69,95,114,68,91,45,37,104,178,56,8,35,36,72,92,38,25,14,50,52,39,38,45,49,0,96,119,55
886,"Indiana",2022,1,207,161,46,65,86,56,68,37,28,74,137,40,7,23,29,56,68,25,14,15,37,49,27,31,31,29,0,80,96,27
887,"Indiana",2022,2,178,139,36,56,74,48,50,32,26,70,115,39,2,22,31,41,65,21,14,6,31,36,21,29,34,23,0,78,74,24
888,"Indiana",2022,3,216,146,68,53,102,61,53,41,40,82,123,63,2,28,40,48,66,39,9,14,37,42,21,35,38,41,0,85,113,15
889,"Indiana",2022,4,197,147,50,51,87,59,53,38,29,77,106,58,6,27,36,44,65,29,16,7,41,28,23,28,38,37,0,83,89,21
890,"Indiana",2022,5,212,140,70,50,107,55,60,46,30,76,121,60,3,28,39,59,55,32,15,12,40,36,19,27,38,48,0,79,110,20
891,"Indiana",2022,6,209,151,57,51,93,65,66,37,30,76,131,50,3,25,27,60,58,38,13,13,42,39,19,38,33,38,0,76,100,28
892,"Indiana",2022,7,252,172,79,83,108,61,68,66,36,82,151,69,4,28,45,57,84,32,21,13,54,57,25,37,37,35,0,111,118,21
893,"Indiana",2022,8,235,176,59,64,99,72,68,47,30,90,136,65,4,30,37,59,81,25,23,10,40,42,28,42,34,46,0,100,101,31
894,"Indiana",2022,9,198,155,43,47,95,56,51,55,24,68,123,52,3,20,27,53,63,21,19,15,35,38,26,26,33,39,0,63,110,20
895,"Indiana",2022,10,222,160,62,62,101,59,61,55,23,83,127,69,5,21,27,49,85,35,20,6,39,36,26,42,42,35,0,91,98,29
896,"Indiana",2022,11,228,175,53,69,100,59,58,47,25,98,120,75,7,26,32,59,74,29,27,7,37,33,33,27,52,43,0,90,101,31
897,"Indiana",2022,12,162,132,30,50,93,19,39,25,22,76,76,60,5,21,30,26,49,35,18,4,26,21,22,4,62,21,0,59,65,32
